"""country"",""continent"",""lifeExp"",""pop"",""gdpPercap"""
"""Afghanistan"",""Asia"",43.828,31889923,974.5803384"
"""Albania"",""Europe"",76.423,3600523,5937.029526"
"""Algeria"",""Africa"",72.301,33333216,6223.367465"
"""Angola"",""Africa"",42.731,12420476,4797.231267"
"""Argentina"",""Americas"",75.32,40301927,12779.37964"
"""Australia"",""Oceania"",81.235,20434176,34435.36744"
"""Austria"",""Europe"",79.829,8199783,36126.4927"
"""Bahrain"",""Asia"",75.635,708573,29796.04834"
"""Bangladesh"",""Asia"",64.062,150448339,1391.253792"
"""Belgium"",""Europe"",79.441,10392226,33692.60508"
"""Benin"",""Africa"",56.728,8078314,1441.284873"
"""Bolivia"",""Americas"",65.554,9119152,3822.137084"
"""Bosnia and Herzegovina"",""Europe"",74.852,4552198,7446.298803"
"""Botswana"",""Africa"",50.728,1639131,12569.85177"
"""Brazil"",""Americas"",72.39,190010647,9065.800825"
"""Bulgaria"",""Europe"",73.005,7322858,10680.79282"
"""Burkina Faso"",""Africa"",52.295,14326203,1217.032994"
"""Burundi"",""Africa"",49.58,8390505,430.0706916"
"""Cambodia"",""Asia"",59.723,14131858,1713.778686"
"""Cameroon"",""Africa"",50.43,17696293,2042.09524"
"""Canada"",""Americas"",80.653,33390141,36319.23501"
"""Central African Republic"",""Africa"",44.741,4369038,706.016537"
"""Chad"",""Africa"",50.651,10238807,1704.063724"
"""Chile"",""Americas"",78.553,16284741,13171.63885"
"""China"",""Asia"",72.961,1318683096,4959.114854"
"""Colombia"",""Americas"",72.889,44227550,7006.580419"
"""Comoros"",""Africa"",65.152,710960,986.1478792"
"""Congo, Dem. Rep."",""Africa"",46.462,64606759,277.5518587"
"""Congo, Rep."",""Africa"",55.322,3800610,3632.557798"
"""Costa Rica"",""Americas"",78.782,4133884,9645.06142"
"""Cote d'Ivoire"",""Africa"",48.328,18013409,1544.750112"
"""Croatia"",""Europe"",75.748,4493312,14619.22272"
"""Cuba"",""Americas"",78.273,11416987,8948.102923"
